origin_lat,origin_lon,dest_lat,dest_lon,straight_line_distance,temperature,humidity,wind_speed,visibility,precipitation,hour_of_day,day_of_week,actual_distance,travel_time
19.12,72.91,19.2,72.97,10.874498163991268,26.0,94,28.1,1.8,0.81,21,2,10.874498163991268,32.6234944919738
19.07,72.87,19.197390924721947,72.99068873350765,18.975559971747717,26.0,94,35.6,1.8,0.53,21,2,18.975559971747717,56.926679915243156
19.0,72.83,19.197390924721947,72.99068873350765,27.628565694182527,26.0,94,35.6,1.8,0.53,21,2,27.628565694182527,82.88569708254758
19.13,72.82,19.21,72.97,18.092979897106098,26.0,94,32.0,1.8,1.21,21,2,18.092979897106098,54.27893969131829
19.17,72.86,18.92,72.83,27.85275113152666,26.0,94,32.0,1.8,1.21,21,2,27.85275113152666,83.55825339457998
19.197390924721947,72.99068873350765,19.09,72.92,14.021949502782283,26.0,94,28.1,1.8,0.81,21,2,14.021949502782283,42.065848508346846
19.1,72.87,19.16,72.85,6.966975000779633,26.0,94,32.0,1.8,1.21,21,2,6.966975000779633,20.900925002338898
19.197390924721947,72.99068873350765,19.16,72.85,15.365461439658878,26.0,94,28.1,1.8,0.81,21,2,15.365461439658878,46.09638431897663
19.2,72.97,19.01,72.82,26.295702178596397,26.0,94,28.1,1.8,0.81,21,2,26.295702178596397,78.88710653578919
19.01,72.82,19.11,72.83,11.119207662854425,26.0,94,35.6,1.8,0.53,21,2,11.119207662854425,33.35762298856328
19.197390924721947,72.99068873350765,19.17,72.84,16.136246508447783,26.0,94,28.1,1.8,0.81,21,2,16.136246508447783,48.40873952534335
19.07,72.83,19.0,72.83,7.748474233911938,26.0,94,35.6,1.8,0.53,21,2,7.748474233911938,23.245422701735812
19.197390924721947,72.99068873350765,19.01,72.84,26.10930870821145,26.0,94,28.1,1.8,0.81,21,2,26.10930870821145,78.32792612463436
19.08,72.83,18.96,72.81,13.44892708417458,26.0,94,35.6,1.8,0.53,21,2,13.44892708417458,40.34678125252374
19.12,72.91,19.01,72.82,15.426930739772805,26.0,94,28.1,1.8,0.81,21,2,15.426930739772805,46.280792219318414
19.21,72.97,19.197390924721947,72.99068873350765,2.5849134543802945,26.0,94,28.1,1.8,0.81,21,2,2.5849134543802945,7.7547403631408836
18.92,72.83,19.17,72.86,27.85275113152666,26.0,94,35.6,1.8,0.53,21,2,27.85275113152666,83.55825339457998
19.06,72.86,19.09,72.89,4.582188386521567,26.0,94,35.6,1.8,0.53,21,2,4.582188386521567,13.746565159564701
19.17,72.84,19.197390924721947,72.99068873350765,16.136246508447783,26.0,94,32.0,1.8,1.21,21,2,16.136246508447783,48.40873952534335
18.93,72.82,19.197390924721947,72.99068873350765,34.623814189596295,26.0,94,35.6,1.8,0.53,21,2,34.623814189596295,103.8714425687889
19.09,72.89,19.21,72.97,15.72483701494611,26.0,94,35.6,1.8,0.53,21,2,15.72483701494611,47.174511044838326
19.21,72.84,19.21,72.97,13.670698184295413,26.0,94,32.0,1.8,1.21,21,2,13.670698184295413,41.01209455288624
19.16,72.85,19.13,72.82,4.581291556323999,26.0,94,32.0,1.8,1.21,21,2,4.581291556323999,13.743874668971996
19.197390924721947,72.99068873350765,19.21,72.84,15.908261379198349,26.0,94,28.1,1.8,0.81,21,2,15.908261379198349,47.724784137595044
19.2,72.97,19.197390924721947,72.99068873350765,2.19484430986116,26.0,94,28.1,1.8,0.81,21,2,2.19484430986116,6.58453292958348
19.21,72.97,19.197390924721947,72.99068873350765,2.5849134543802945,26.0,94,28.1,1.8,0.81,21,2,2.5849134543802945,7.7547403631408836
19.197390924721947,72.99068873350765,19.17,72.86,14.075746627790387,26.0,94,28.1,1.8,0.81,21,2,14.075746627790387,42.22723988337116
19.01,72.84,19.197390924721947,72.99068873350765,26.10930870821145,26.0,94,35.6,1.8,0.53,21,2,26.10930870821145,78.32792612463436
19.09,72.92,19.05,72.83,10.456067348500895,26.0,94,28.1,1.8,0.81,21,2,10.456067348500895,31.368202045502684
19.06,72.86,19.197390924721947,72.99068873350765,20.502463404812595,26.0,94,35.6,1.8,0.53,21,2,20.502463404812595,61.507390214437784
19.1,72.92,19.17,72.84,11.4402081244828,26.0,94,28.1,1.8,0.81,21,2,11.4402081244828,34.320624373448396
19.197390924721947,72.99068873350765,19.05,72.83,23.495165256828994,26.0,94,28.1,1.8,0.81,21,2,23.495165256828994,70.48549577048698
19.06,72.85,19.17,72.86,12.221656673207987,26.0,94,35.6,1.8,0.53,21,2,12.221656673207987,36.66497001962396
18.93,72.83,19.2,72.97,33.322079108025534,26.0,94,35.6,1.8,0.53,21,2,33.322079108025534,99.9662373240766
19.09,72.89,19.07,72.87,3.05474963038653,26.0,94,35.6,1.8,0.53,21,2,3.05474963038653,9.16424889115959
19.1,72.92,19.11,72.83,9.534793176875617,26.0,94,28.1,1.8,0.81,21,2,9.534793176875617,28.60437953062685
19.13,72.82,19.1,72.88,7.1332897745325425,26.0,94,32.0,1.8,1.21,21,2,7.1332897745325425,21.399869323597628
19.11,72.83,19.21,72.84,11.119267380619435,26.0,94,35.6,1.8,0.53,21,2,11.119267380619435,33.35780214185831
19.14,72.83,19.06,72.85,9.102112374753595,26.0,94,32.0,1.8,1.21,21,2,9.102112374753595,27.306337124260786
19.197390924721947,72.99068873350765,19.14,72.83,18.056578334898365,26.0,94,28.1,1.8,0.81,21,2,18.056578334898365,54.1697350046951
19.1,72.87,18.96,72.81,16.734750595972727,26.0,94,32.0,1.8,1.21,21,2,16.734750595972727,50.20425178791818
19.2,72.97,19.17,72.86,12.036432127156207,26.0,94,28.1,1.8,0.81,21,2,12.036432127156207,36.109296381468624
19.197390924721947,72.99068873350765,19.05,72.83,23.495165256828994,26.0,94,28.1,1.8,0.81,21,2,23.495165256828994,70.48549577048698
19.06,72.86,19.17,72.84,12.35678887113227,26.0,94,35.6,1.8,0.53,21,2,12.35678887113227,37.070366613396814
18.93,72.83,19.21,72.97,34.31821566621671,26.0,94,35.6,1.8,0.53,21,2,34.31821566621671,102.95464699865013
19.08,72.83,19.09,72.92,9.535922830158588,26.0,94,35.6,1.8,0.53,21,2,9.535922830158588,28.607768490475763
19.21,72.84,19.197390924721947,72.99068873350765,15.908261379198349,26.0,94,32.0,1.8,1.21,21,2,15.908261379198349,47.724784137595044
19.05,72.83,19.09,72.89,7.712477203498673,26.0,94,35.6,1.8,0.53,21,2,7.712477203498673,23.13743161049602
19.05,72.83,19.09,72.92,10.456067348500895,26.0,94,35.6,1.8,0.53,21,2,10.456067348500895,31.368202045502684
19.1,72.88,19.21,72.97,15.423879352255407,26.0,94,28.1,1.8,0.81,21,2,15.423879352255407,46.27163805676622
19.1,72.83,19.0,72.83,11.069266879335931,26.0,94,35.6,1.8,0.53,21,2,11.069266879335931,33.2078006380078
18.93,72.82,19.01,72.82,8.855336969074191,26.0,94,35.6,1.8,0.53,21,2,8.855336969074191,26.566010907222573
19.07,72.83,19.197390924721947,72.99068873350765,22.01477898384965,26.0,94,35.6,1.8,0.53,21,2,22.01477898384965,66.04433695154894
19.2,72.97,19.13,72.82,17.578142753561483,26.0,94,28.1,1.8,0.81,21,2,17.578142753561483,52.73442826068445
19.197390924721947,72.99068873350765,19.13,72.82,19.442547548302002,26.0,94,28.1,1.8,0.81,21,2,19.442547548302002,58.32764264490601
19.12,72.91,19.197390924721947,72.99068873350765,12.059482006166618,26.0,94,28.1,1.8,0.81,21,2,12.059482006166618,36.178446018499855
19.17,72.86,19.197390924721947,72.99068873350765,14.075746627790387,26.0,94,32.0,1.8,1.21,21,2,14.075746627790387,42.22723988337116
18.92,72.83,19.2,72.97,34.31856469063789,26.0,94,35.6,1.8,0.53,21,2,34.31856469063789,102.95569407191368
18.93,72.82,19.197390924721947,72.99068873350765,34.623814189596295,26.0,94,35.6,1.8,0.53,21,2,34.623814189596295,103.8714425687889
19.2,72.97,19.01,72.84,25.089006000710757,26.0,94,28.1,1.8,0.81,21,2,25.089006000710757,75.26701800213228
19.07,72.83,19.07,72.87,4.209916077864397,26.0,94,35.6,1.8,0.53,21,2,4.209916077864397,12.629748233593192
19.1,72.87,19.08,72.83,4.756083334714961,26.0,94,32.0,1.8,1.21,21,2,4.756083334714961,14.268250004144882
18.93,72.82,18.96,72.81,3.483776462939085,26.0,94,35.6,1.8,0.53,21,2,3.483776462939085,10.451329388817255
19.197390924721947,72.99068873350765,19.16,72.85,15.365461439658878,26.0,94,28.1,1.8,0.81,21,2,15.365461439658878,46.09638431897663
